date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2024-10-08,Scotland,Autumn,6.4,6.5,2.27,2.53,2.65,6.0,0,0
2024-10-09,Scotland,Autumn,7.97,8.14,4.95,6.12,2.98,6.0,0,0
2024-10-10,Wales,Autumn,9.81,9.75,4.81,3.95,4.61,6.0,0,0
2024-10-11,England,Autumn,6.69,6.85,4.05,5.01,2.98,6.0,0,0
2024-10-12,England,Autumn,7.93,7.83,1.96,2.75,0.31,6.0,0,0
2024-10-13,Scotland,Autumn,4.79,4.79,3.74,4.09,4.13,6.0,0,0
2024-10-14,Scotland,Autumn,5.17,5.08,5.94,7.52,7.1,6.0,0,1
2024-10-15,Scotland,Autumn,7.18,7.05,5.18,4.53,6.44,6.0,0,1
2024-10-16,England,Autumn,8.58,8.37,4.73,4.51,5.6,6.0,0,0
2024-10-17,England,Autumn,6.76,6.9,3.27,3.38,2.52,6.0,0,0
2024-10-18,England,Autumn,5.64,6.03,3.19,1.95,4.26,6.0,0,0
2024-10-19,England,Autumn,5.99,6.34,6.57,6.85,7.04,6.0,1,1
2024-10-20,Scotland,Autumn,4.0,3.62,3.81,1.74,4.01,6.0,0,0
2024-10-21,Scotland,Autumn,6.66,7.05,3.83,5.09,2.92,6.0,0,0
2024-10-22,England,Autumn,6.96,6.87,15.09,15.14,14.34,6.0,1,1
2024-10-23,Northern Ireland,Autumn,4.85,5.03,2.72,2.1,2.84,6.0,0,0
2024-10-24,Scotland,Autumn,4.7,4.43,1.53,0.53,5.19,6.0,0,0
2024-10-25,England,Autumn,5.7,5.74,2.94,2.65,3.39,6.0,0,0
2024-10-26,England,Autumn,4.53,4.63,3.03,3.85,2.11,6.0,0,0
2024-10-27,England,Autumn,4.98,4.53,3.77,4.43,2.52,6.0,0,0
2024-10-28,England,Autumn,8.12,8.3,4.31,3.46,3.57,6.0,0,0
2024-10-29,England,Autumn,4.49,4.9,1.55,0.53,4.81,6.0,0,0
2024-10-30,England,Autumn,4.22,4.17,4.36,5.15,3.76,6.0,0,0
2024-10-31,England,Autumn,3.68,4.09,3.13,2.26,4.49,6.0,0,0
2024-11-01,England,Autumn,5.67,5.61,2.79,2.86,2.22,6.0,0,0
2024-11-02,Wales,Autumn,4.18,4.44,1.64,1.78,2.03,6.0,0,0
2024-11-03,England,Autumn,3.38,2.72,7.48,7.85,8.67,6.0,1,1
2024-11-04,Scotland,Autumn,6.24,6.97,2.56,3.59,1.71,6.0,0,0
2024-11-05,England,Autumn,6.29,6.74,4.77,3.26,3.81,6.0,0,0
2024-11-06,Northern Ireland,Autumn,3.17,3.08,2.13,0.0,4.61,6.0,0,0
2024-11-07,England,Autumn,1.18,0.59,3.87,3.19,5.35,6.0,0,0
2024-11-08,England,Autumn,5.4,5.49,2.81,4.97,4.0,6.0,0,0
2024-11-09,Northern Ireland,Autumn,2.77,2.34,4.68,7.11,5.87,6.0,0,0
2024-11-10,Wales,Autumn,4.9,5.03,2.76,4.96,3.45,6.0,0,0
2024-11-11,Wales,Autumn,0.68,0.8,2.09,1.86,5.11,6.0,0,0
2024-11-12,England,Autumn,4.89,4.6,3.21,1.07,3.27,6.0,0,0
2024-11-13,England,Autumn,1.65,1.99,3.12,0.31,3.99,6.0,0,0
2024-11-14,Scotland,Autumn,4.49,4.73,3.72,2.99,1.55,6.0,0,0
2024-11-15,Northern Ireland,Autumn,3.33,3.63,5.58,5.35,4.35,6.0,0,0
2024-11-16,Scotland,Autumn,1.81,1.81,5.41,6.97,3.61,6.0,0,0
2024-11-17,Scotland,Autumn,2.55,2.13,1.83,2.87,3.74,6.0,0,0
2024-11-18,England,Autumn,4.12,4.42,4.57,4.85,0.75,6.0,0,0
2024-11-19,Wales,Autumn,3.19,3.1,4.66,3.59,4.06,6.0,0,0
2024-11-20,England,Autumn,3.84,3.42,2.5,1.35,0.0,6.0,0,0
2024-11-21,England,Autumn,5.86,6.27,2.17,2.47,0.92,6.0,0,0
2024-11-22,England,Autumn,0.49,1.12,2.12,2.96,1.39,6.0,0,0
2024-11-23,Scotland,Autumn,5.2,5.19,3.38,3.85,5.46,6.0,0,0
2024-11-24,England,Autumn,2.87,3.52,4.85,3.61,5.44,6.0,0,0
2024-11-25,England,Autumn,1.31,1.34,2.98,3.76,1.73,6.0,0,0
2024-11-26,Scotland,Autumn,0.61,0.5,1.52,2.03,3.12,6.0,0,0
2024-11-27,England,Autumn,2.27,2.08,2.42,1.14,2.45,6.0,0,0
2024-11-28,Scotland,Autumn,3.89,4.38,2.38,1.44,2.44,6.0,0,0
2024-11-29,England,Autumn,2.27,2.03,4.29,5.11,2.48,6.0,0,0
2024-11-30,England,Winter,4.68,4.9,4.42,4.14,2.94,6.0,0,0
2024-12-01,Scotland,Winter,0.19,0.03,3.53,5.43,2.29,6.0,0,0
2024-12-02,England,Winter,2.31,2.17,5.41,6.01,5.48,6.0,0,0
2024-12-03,England,Winter,0.41,0.72,5.67,5.08,5.78,6.0,0,0
2024-12-04,England,Winter,2.8,2.69,2.49,2.48,4.81,6.0,0,0
2024-12-05,England,Winter,3.55,3.43,2.11,2.18,2.68,6.0,0,0
2024-12-06,Northern Ireland,Winter,1.56,1.9,3.1,2.22,0.0,6.0,0,0
2024-12-07,England,Winter,-1.74,-1.26,3.52,2.43,3.92,6.0,0,0
2024-12-08,Wales,Winter,2.44,2.63,2.43,3.27,0.26,6.0,0,0
2024-12-09,England,Winter,2.77,2.57,17.59,18.61,16.14,6.0,1,1
2024-12-10,Scotland,Winter,2.7,2.54,7.2,7.92,5.98,6.0,1,0
2024-12-11,Wales,Winter,3.92,3.95,2.33,4.15,1.33,6.0,0,0
2024-12-12,Scotland,Winter,0.45,0.54,1.95,1.3,0.0,6.0,0,0
2024-12-13,England,Winter,3.06,2.76,2.25,4.26,2.55,6.0,0,0
2024-12-14,England,Winter,3.82,4.03,5.73,4.65,3.62,6.0,0,0
2024-12-15,England,Winter,-0.65,-0.63,5.82,4.6,6.36,6.0,0,1
2024-12-16,Northern Ireland,Winter,2.49,1.97,7.26,5.14,10.61,6.0,1,1
2024-12-17,Wales,Winter,1.25,0.97,2.08,1.55,0.09,6.0,0,0
2024-12-18,Northern Ireland,Winter,1.88,1.73,4.28,3.67,3.85,6.0,0,0
2024-12-19,England,Winter,2.52,2.5,2.16,2.79,0.0,6.0,0,0
2024-12-20,Scotland,Winter,1.27,1.84,8.29,8.58,7.84,6.0,1,1
2024-12-21,Northern Ireland,Winter,0.99,1.06,2.11,0.68,3.07,6.0,0,0
2024-12-22,England,Winter,2.06,1.81,1.81,1.34,2.89,6.0,0,0
2024-12-23,England,Winter,0.39,0.46,1.91,1.47,2.03,6.0,0,0
2024-12-24,Scotland,Winter,0.4,0.3,3.22,1.08,4.55,6.0,0,0
2024-12-25,Scotland,Winter,3.07,3.16,4.81,3.63,8.63,6.0,0,1
2024-12-26,Wales,Winter,0.34,0.51,4.62,3.69,7.19,6.0,0,1
2024-12-27,England,Winter,3.08,3.44,1.94,3.66,1.15,6.0,0,0
2024-12-28,Wales,Winter,2.8,2.79,2.63,2.86,0.45,6.0,0,0
2024-12-29,England,Winter,-0.46,0.03,2.46,3.26,1.85,6.0,0,0
2024-12-30,England,Winter,1.13,1.41,1.85,0.05,0.43,6.0,0,0
2024-12-31,England,Winter,3.97,3.76,2.44,3.87,3.11,6.0,0,0
2025-01-01,Wales,Winter,0.71,1.37,7.06,8.62,5.29,6.0,1,0
2025-01-02,Scotland,Winter,1.51,1.61,1.78,0.0,1.67,6.0,0,0
2025-01-03,Scotland,Winter,2.93,2.68,3.66,2.81,4.91,6.0,0,0
2025-01-04,England,Winter,3.45,3.95,7.16,7.76,7.01,6.0,1,1
2025-01-05,Wales,Winter,1.93,2.56,6.93,7.7,5.51,6.0,1,0
2025-01-06,England,Winter,1.45,1.44,8.54,7.73,10.31,6.0,1,1
2025-01-07,Wales,Winter,4.53,4.37,3.87,3.5,1.05,6.0,0,0
2025-01-08,England,Winter,5.04,4.99,4.21,3.49,3.72,6.0,0,0
2025-01-09,England,Winter,3.95,4.16,2.46,2.59,2.4,6.0,0,0
2025-01-10,England,Winter,2.66,3.04,1.77,3.21,1.79,6.0,0,0
2025-01-11,England,Winter,1.37,1.54,2.98,2.05,3.25,6.0,0,0
2025-01-12,Scotland,Winter,1.39,1.42,6.18,7.38,7.1,6.0,1,1
2025-01-13,Scotland,Winter,3.47,3.92,2.51,1.57,2.46,6.0,0,0
2025-01-14,England,Winter,3.37,3.28,4.45,3.44,3.9,6.0,0,0
2025-01-15,Wales,Winter,4.91,5.21,3.24,4.22,2.63,6.0,0,0
2025-01-16,England,Winter,3.84,3.75,6.68,7.79,5.76,6.0,1,0
2025-01-17,Scotland,Winter,0.67,0.8,5.78,6.8,6.96,6.0,0,1
2025-01-18,Northern Ireland,Winter,4.57,4.54,1.71,0.14,0.75,6.0,0,0
2025-01-19,Scotland,Winter,1.56,1.55,3.39,2.83,4.66,6.0,0,0
2025-01-20,England,Winter,2.55,2.44,2.2,3.19,2.23,6.0,0,0
2025-01-21,Northern Ireland,Winter,3.58,3.98,2.19,2.24,1.41,6.0,0,0
2025-01-22,Scotland,Winter,6.27,6.05,1.75,0.46,2.67,6.0,0,0
2025-01-23,England,Winter,8.02,7.79,3.72,4.27,2.63,6.0,0,0
2025-01-24,England,Winter,4.34,4.97,6.77,5.91,7.73,6.0,1,1
2025-01-25,Wales,Winter,3.23,3.53,3.92,6.07,4.23,6.0,0,0
2025-01-26,Scotland,Winter,4.39,3.68,1.72,3.57,0.83,6.0,0,0
2025-01-27,Scotland,Winter,5.0,4.83,3.14,3.86,3.93,6.0,0,0
2025-01-28,Wales,Winter,3.28,2.73,4.35,5.98,5.17,6.0,0,0
2025-01-29,Wales,Winter,6.54,6.25,3.01,3.09,4.75,6.0,0,0
2025-01-30,England,Winter,4.28,3.34,3.87,4.79,5.32,6.0,0,0
2025-01-31,England,Winter,4.77,4.73,2.28,4.05,3.01,6.0,0,0
2025-02-01,England,Winter,5.12,4.77,2.83,3.13,1.14,6.0,0,0
2025-02-02,Scotland,Winter,4.84,4.86,2.74,2.43,6.41,6.0,0,1
2025-02-03,England,Winter,5.57,5.08,7.59,5.54,5.48,6.0,1,0
2025-02-04,Scotland,Winter,3.48,3.5,1.95,1.85,3.38,6.0,0,0
2025-02-05,Wales,Winter,3.67,3.54,1.53,2.52,2.18,6.0,0,0
2025-02-06,Wales,Winter,2.95,3.4,7.28,8.41,5.51,6.0,1,0
2025-02-07,England,Winter,5.37,5.79,3.46,4.06,3.27,6.0,0,0
2025-02-08,Wales,Winter,5.98,6.21,1.82,1.17,1.7,6.0,0,0
2025-02-09,England,Winter,5.6,5.51,5.47,3.09,7.42,6.0,0,1
2025-02-10,Wales,Winter,7.54,8.13,4.51,3.92,3.44,6.0,0,0
2025-02-11,England,Winter,5.12,4.66,8.41,8.05,8.02,6.0,1,1
2025-02-12,England,Winter,6.25,5.82,3.62,3.24,0.11,6.0,0,0
2025-02-13,Wales,Winter,3.72,3.69,12.59,13.33,15.19,6.0,1,1
2025-02-14,England,Winter,4.89,5.56,3.03,5.41,1.42,6.0,0,0
2025-02-15,England,Winter,6.62,6.56,4.52,4.67,5.01,6.0,0,0
2025-02-16,Scotland,Winter,6.97,6.91,4.92,4.66,4.77,6.0,0,0
2025-02-17,Scotland,Winter,5.37,4.94,2.56,2.25,2.41,6.0,0,0
2025-02-18,Scotland,Winter,5.82,6.11,2.52,2.67,3.73,6.0,0,0
2025-02-19,Scotland,Winter,3.77,4.06,4.99,3.99,7.49,6.0,0,1
2025-02-20,Scotland,Winter,5.63,5.87,1.78,1.92,2.16,6.0,0,0
2025-02-21,England,Winter,7.63,7.44,2.19,2.74,3.18,6.0,0,0
2025-02-22,England,Winter,7.28,7.06,2.98,3.23,3.48,6.0,0,0
2025-02-23,England,Winter,7.29,6.9,8.24,8.79,9.76,6.0,1,1
2025-02-24,Northern Ireland,Winter,6.74,6.76,4.99,5.51,4.29,6.0,0,0
2025-02-25,Scotland,Winter,6.8,6.47,3.38,1.25,4.99,6.0,0,0
2025-02-26,England,Winter,5.92,5.57,2.44,3.21,4.11,6.0,0,0
2025-02-27,England,Winter,8.09,7.96,10.49,9.69,12.12,6.0,1,1
2025-02-28,Northern Ireland,Winter,7.8,7.66,3.13,1.81,2.14,6.0,0,0
2025-03-01,England,Spring,8.04,7.88,0.69,0.0,0.44,6.0,0,0
2025-03-02,Scotland,Spring,6.64,6.78,10.37,10.89,10.73,6.0,1,1
2025-03-03,Scotland,Spring,4.33,4.35,0.3,0.03,0.0,6.0,0,0
2025-03-04,Scotland,Spring,9.34,9.25,5.41,3.39,7.8,6.0,0,1
2025-03-05,England,Spring,7.11,7.16,1.76,2.33,1.74,6.0,0,0
2025-03-06,Wales,Spring,6.66,6.37,3.48,1.75,3.91,6.0,0,0
2025-03-07,Northern Ireland,Spring,9.13,9.16,2.94,3.11,2.08,6.0,0,0
2025-03-08,Scotland,Spring,7.64,7.68,3.44,3.72,1.45,6.0,0,0
2025-03-09,Scotland,Spring,9.95,9.5,11.11,12.17,10.2,6.0,1,1
2025-03-10,Northern Ireland,Spring,9.42,9.72,9.81,11.95,10.14,6.0,1,1
2025-03-11,Scotland,Spring,9.66,9.39,0.74,0.0,1.75,6.0,0,0
2025-03-12,England,Spring,6.72,6.74,2.84,2.78,3.08,6.0,0,0
2025-03-13,Scotland,Spring,10.72,11.07,0.11,0.0,0.63,6.0,0,0
2025-03-14,Scotland,Spring,9.43,9.71,3.78,4.3,3.27,6.0,0,0
2025-03-15,England,Spring,8.62,8.63,4.59,4.85,5.33,6.0,0,0
2025-03-16,Scotland,Spring,9.53,9.42,0.03,0.0,2.25,6.0,0,0
2025-03-17,Northern Ireland,Spring,6.79,7.07,1.69,1.16,2.75,6.0,0,0
2025-03-18,Northern Ireland,Spring,10.2,10.4,3.48,2.14,4.69,6.0,0,0
2025-03-19,England,Spring,8.18,8.0,2.47,3.66,2.91,6.0,0,0
2025-03-20,England,Spring,7.83,7.59,0.31,0.86,0.0,6.0,0,0
2025-03-21,Northern Ireland,Spring,7.72,7.09,0.37,1.47,0.0,6.0,0,0
2025-03-22,Wales,Spring,11.81,11.85,1.49,1.12,2.17,6.0,0,0
2025-03-23,England,Spring,9.33,9.31,1.06,0.27,1.04,6.0,0,0
2025-03-24,Northern Ireland,Spring,12.71,13.05,1.18,0.0,1.84,6.0,0,0
2025-03-25,Wales,Spring,9.75,9.85,0.24,0.67,2.76,6.0,0,0
2025-03-26,Scotland,Spring,8.13,8.53,1.79,0.54,2.88,6.0,0,0
2025-03-27,Scotland,Spring,9.15,8.94,6.78,9.0,8.67,6.0,1,1
2025-03-28,England,Spring,12.82,13.16,0.33,0.0,0.48,6.0,0,0
2025-03-29,England,Spring,10.86,10.71,1.36,1.68,0.14,6.0,0,0
2025-03-30,England,Spring,10.41,10.65,3.13,5.01,3.05,6.0,0,0
2025-03-31,Wales,Spring,11.61,11.17,1.81,2.53,0.6,6.0,0,0
2025-04-01,England,Spring,12.26,12.33,4.47,4.68,6.81,6.0,0,1
2025-04-02,England,Spring,13.32,12.72,0.46,0.0,1.65,6.0,0,0
2025-04-03,England,Spring,13.95,13.87,2.0,0.34,2.78,6.0,0,0
2025-04-04,Scotland,Spring,11.37,11.5,4.19,5.12,6.05,6.0,0,1
2025-04-05,Northern Ireland,Spring,10.05,9.9,10.66,12.47,7.63,6.0,1,1
2025-04-06,England,Spring,11.56,11.24,1.9,1.37,2.78,6.0,0,0
2025-04-07,England,Spring,12.7,12.95,0.72,0.0,0.0,6.0,0,0
2025-04-08,Scotland,Spring,10.99,10.96,0.22,0.0,0.21,6.0,0,0
2025-04-09,England,Spring,11.13,10.99,7.24,6.06,6.77,6.0,1,1
2025-04-10,England,Spring,13.22,13.23,3.97,3.84,4.96,6.0,0,0
2025-04-11,England,Spring,12.76,13.55,0.37,2.29,0.71,6.0,0,0
2025-04-12,England,Spring,13.01,13.35,0.66,1.47,2.68,6.0,0,0
2025-04-13,England,Spring,11.95,12.3,1.86,2.23,0.96,6.0,0,0
2025-04-14,England,Spring,12.87,13.0,4.44,3.96,5.5,6.0,0,0
2025-04-15,England,Spring,11.95,12.0,2.85,2.15,3.09,6.0,0,0
2025-04-16,Northern Ireland,Spring,14.8,14.08,2.59,4.28,0.14,6.0,0,0
2025-04-17,England,Spring,15.14,14.94,2.14,2.38,0.76,6.0,0,0
2025-04-18,Scotland,Spring,10.94,10.79,0.4,0.0,0.18,6.0,0,0
2025-04-19,Scotland,Spring,12.44,11.87,1.89,1.08,3.56,6.0,0,0
2025-04-20,England,Spring,11.71,11.36,1.66,0.63,2.36,6.0,0,0
2025-04-21,Scotland,Spring,13.09,12.5,0.21,0.0,0.0,6.0,0,0
2025-04-22,England,Spring,14.06,14.05,7.09,7.76,6.88,6.0,1,1
2025-04-23,Northern Ireland,Spring,12.13,12.38,0.85,0.72,3.88,6.0,0,0
2025-04-24,England,Spring,13.04,13.37,1.04,0.95,1.21,6.0,0,0
2025-04-25,England,Spring,13.03,13.15,1.3,2.87,0.81,6.0,0,0
2025-04-26,England,Spring,14.96,14.67,1.61,0.77,2.34,6.0,0,0
2025-04-27,Northern Ireland,Spring,14.86,14.28,1.27,3.51,2.42,6.0,0,0
2025-04-28,Scotland,Spring,13.79,13.26,1.71,0.9,1.02,6.0,0,0
2025-04-29,Scotland,Spring,15.24,14.86,2.03,2.13,2.78,6.0,0,0
2025-04-30,England,Spring,14.26,14.0,1.92,1.58,1.43,6.0,0,0
2025-05-01,Scotland,Spring,14.78,14.73,2.57,2.72,3.65,6.0,0,0
2025-05-02,England,Spring,17.8,17.5,2.72,3.26,2.98,6.0,0,0
2025-05-03,Wales,Spring,17.41,17.51,2.79,3.31,3.51,6.0,0,0
2025-05-04,England,Spring,13.55,13.48,3.48,2.57,2.34,6.0,0,0
2025-05-05,England,Spring,16.84,16.84,0.74,0.0,0.0,6.0,0,0
2025-05-06,England,Spring,16.91,17.25,0.77,3.78,2.19,6.0,0,0
2025-05-07,England,Spring,14.07,13.71,4.46,3.88,4.34,6.0,0,0
2025-05-08,Scotland,Spring,17.11,17.24,1.08,1.92,1.51,6.0,0,0
2025-05-09,England,Spring,18.28,18.28,1.51,0.0,1.05,6.0,0,0
2025-05-10,Wales,Spring,14.38,14.28,1.37,1.03,2.72,6.0,0,0
2025-05-11,England,Spring,14.78,15.04,10.36,10.21,9.45,6.0,1,1
2025-05-12,Scotland,Spring,17.77,18.03,0.58,1.15,0.38,6.0,0,0
2025-05-13,England,Spring,16.73,16.45,0.57,0.0,1.75,6.0,0,0
2025-05-14,England,Spring,17.24,17.18,1.71,1.91,3.47,6.0,0,0
2025-05-15,Scotland,Spring,17.0,17.09,1.41,0.03,0.63,6.0,0,0
2025-05-16,England,Spring,17.16,17.08,0.37,0.75,3.31,6.0,0,0
2025-05-17,England,Spring,14.66,14.84,1.57,0.32,2.04,6.0,0,0
2025-05-18,Wales,Spring,18.3,18.38,1.76,0.74,0.2,6.0,0,0
2025-05-19,Northern Ireland,Spring,18.55,19.1,0.95,0.63,1.51,6.0,0,0
2025-05-20,England,Spring,16.53,16.07,1.47,0.2,0.89,6.0,0,0
2025-05-21,England,Spring,16.87,16.84,0.66,0.09,1.31,6.0,0,0
2025-05-22,Scotland,Spring,14.71,14.44,0.37,0.0,0.3,6.0,0,0
2025-05-23,England,Spring,17.84,18.03,1.07,0.0,1.18,6.0,0,0
2025-05-24,England,Spring,17.99,17.51,0.46,1.68,0.0,6.0,0,0
2025-05-25,England,Spring,17.1,17.21,0.26,0.0,1.75,6.0,0,0
2025-05-26,Scotland,Spring,18.94,18.75,0.07,0.0,0.0,6.0,0,0
2025-05-27,Scotland,Spring,16.81,16.59,2.17,3.08,0.51,6.0,0,0
2025-05-28,England,Spring,18.21,17.78,1.03,0.29,1.58,6.0,0,0
2025-05-29,England,Spring,15.89,15.75,4.48,3.49,6.89,6.0,0,1
2025-05-30,England,Spring,17.44,17.76,1.13,1.4,0.6,6.0,0,0
2025-05-31,Scotland,Spring,17.26,17.25,2.16,3.5,3.21,6.0,0,0
2025-06-01,England,Summer,17.9,18.09,0.8,0.0,2.41,6.0,0,0
2025-06-02,England,Summer,17.05,17.55,1.66,1.48,2.88,6.0,0,0
2025-06-03,Wales,Summer,17.45,17.53,0.07,0.0,0.0,6.0,0,0
2025-06-04,England,Summer,18.93,18.76,1.05,0.58,0.0,6.0,0,0
2025-06-05,Scotland,Summer,17.07,17.21,0.59,0.63,0.0,6.0,0,0
2025-06-06,England,Summer,15.35,15.19,4.09,3.07,3.7,6.0,0,0
2025-06-07,England,Summer,20.42,20.27,2.03,1.48,3.79,6.0,0,0
2025-06-08,England,Summer,19.89,19.44,3.6,1.91,1.91,6.0,0,0
2025-06-09,Scotland,Summer,15.91,16.19,4.91,5.01,5.96,6.0,0,0
2025-06-10,Wales,Summer,18.91,18.79,0.95,2.22,0.0,6.0,0,0
2025-06-11,Wales,Summer,17.14,17.2,1.94,0.62,2.1,6.0,0,0
2025-06-12,England,Summer,18.31,18.0,0.4,0.0,1.46,6.0,0,0
2025-06-13,Scotland,Summer,18.38,18.51,2.49,3.1,1.51,6.0,0,0
2025-06-14,England,Summer,17.6,17.37,2.85,4.31,3.11,6.0,0,0
2025-06-15,England,Summer,16.79,16.75,2.33,0.54,1.71,6.0,0,0
2025-06-16,Wales,Summer,16.94,17.21,0.95,0.75,2.01,6.0,0,0
2025-06-17,England,Summer,16.61,16.85,7.63,7.97,7.99,6.0,1,1
2025-06-18,England,Summer,16.75,16.74,1.76,1.64,1.84,6.0,0,0
2025-06-19,England,Summer,17.9,17.37,0.4,0.0,2.74,6.0,0,0
2025-06-20,England,Summer,16.93,17.82,3.11,3.71,4.1,6.0,0,0
2025-06-21,England,Summer,19.02,19.55,4.2,6.02,3.16,6.0,0,0
2025-06-22,Scotland,Summer,20.23,20.44,0.42,0.56,0.29,6.0,0,0
2025-06-23,England,Summer,17.12,16.89,1.3,0.06,1.18,6.0,0,0
2025-06-24,Wales,Summer,18.34,18.31,0.22,0.0,0.34,6.0,0,0
2025-06-25,Wales,Summer,18.72,18.56,5.07,7.2,8.86,6.0,0,1
2025-06-26,England,Summer,18.67,19.05,1.55,2.64,2.11,6.0,0,0
2025-06-27,England,Summer,18.06,18.14,0.59,1.36,0.0,6.0,0,0
2025-06-28,England,Summer,19.04,18.81,4.25,4.67,3.43,6.0,0,0
2025-06-29,Scotland,Summer,18.63,18.49,1.71,0.92,0.0,6.0,0,0
2025-06-30,England,Summer,16.03,16.37,3.75,3.51,3.26,6.0,0,0
2025-07-01,Scotland,Summer,19.17,19.65,2.65,2.55,0.0,6.0,0,0
2025-07-02,England,Summer,19.17,19.63,0.49,1.14,0.0,6.0,0,0
2025-07-03,Scotland,Summer,16.66,16.89,0.91,2.72,0.0,6.0,0,0
2025-07-04,England,Summer,17.83,17.76,0.61,1.96,1.19,6.0,0,0
2025-07-05,England,Summer,18.77,17.8,0.36,0.0,0.36,6.0,0,0
2025-07-06,Northern Ireland,Summer,17.39,17.48,0.13,0.39,0.58,6.0,0,0
2025-07-07,Wales,Summer,19.28,19.28,8.88,9.77,8.73,6.0,1,1
2025-07-08,England,Summer,21.18,21.22,2.29,3.03,0.2,6.0,0,0
2025-07-09,Wales,Summer,16.41,16.42,2.63,1.88,3.4,6.0,0,0
2025-07-10,England,Summer,15.47,15.07,4.67,8.16,7.55,6.0,0,1
2025-07-11,Wales,Summer,17.95,18.12,0.9,0.0,1.51,6.0,0,0
2025-07-12,Wales,Summer,18.53,18.72,0.25,0.0,0.0,6.0,0,0
2025-07-13,England,Summer,17.05,17.25,3.46,3.74,1.32,6.0,0,0
2025-07-14,England,Summer,19.52,19.8,0.32,2.86,0.0,6.0,0,0
2025-07-15,England,Summer,15.28,15.46,3.39,2.38,4.07,6.0,0,0
2025-07-16,Scotland,Summer,18.27,18.14,0.18,0.0,1.79,6.0,0,0
2025-07-17,Scotland,Summer,16.26,16.24,0.29,1.58,0.68,6.0,0,0
2025-07-18,England,Summer,19.68,19.71,0.79,0.77,1.99,6.0,0,0
2025-07-19,England,Summer,20.03,20.06,3.27,2.87,4.33,6.0,0,0
2025-07-20,Wales,Summer,15.82,16.12,6.83,7.51,7.59,6.0,1,1
2025-07-21,Northern Ireland,Summer,16.08,16.27,2.63,2.96,1.64,6.0,0,0
2025-07-22,Scotland,Summer,18.12,18.75,0.83,2.07,1.09,6.0,0,0
2025-07-23,England,Summer,16.18,16.84,4.04,5.59,2.77,6.0,0,0
2025-07-24,England,Summer,16.62,16.64,0.17,0.54,0.2,6.0,0,0
2025-07-25,England,Summer,16.65,15.5,0.52,0.87,1.02,6.0,0,0
2025-07-26,Northern Ireland,Summer,13.65,14.02,1.89,2.14,4.4,6.0,0,0
2025-07-27,England,Summer,16.43,16.27,3.56,4.15,1.6,6.0,0,0
2025-07-28,Scotland,Summer,15.33,15.09,1.37,1.44,2.1,6.0,0,0
2025-07-29,England,Summer,15.55,15.43,1.21,1.21,3.44,6.0,0,0
2025-07-30,Scotland,Summer,18.36,18.23,1.3,2.73,2.44,6.0,0,0
2025-07-31,Scotland,Summer,14.23,14.41,4.63,6.45,5.88,6.0,0,0
2025-08-01,Wales,Summer,17.24,16.77,0.67,0.0,1.55,6.0,0,0
2025-08-02,England,Summer,15.51,15.19,0.48,0.49,2.42,6.0,0,0
2025-08-03,England,Summer,15.42,15.52,1.27,0.45,0.0,6.0,0,0
2025-08-04,England,Summer,16.93,17.11,5.19,4.82,3.12,6.0,0,0
2025-08-05,Northern Ireland,Summer,16.15,16.35,0.78,1.26,0.77,6.0,0,0
2025-08-06,Wales,Summer,16.4,16.17,1.29,2.1,0.0,6.0,0,0
2025-08-07,Scotland,Summer,16.9,16.6,1.35,1.22,3.2,6.0,0,0
2025-08-08,Scotland,Summer,14.85,14.7,2.18,0.0,4.01,6.0,0,0
2025-08-09,Scotland,Summer,14.32,14.39,0.32,0.0,0.0,6.0,0,0
2025-08-10,England,Summer,13.51,13.95,4.64,5.71,4.08,6.0,0,0
2025-08-11,Northern Ireland,Summer,13.79,13.18,2.16,0.0,2.05,6.0,0,0
2025-08-12,England,Summer,19.35,19.28,0.94,2.36,1.02,6.0,0,0
2025-08-13,England,Summer,16.68,16.28,2.17,2.8,2.36,6.0,0,0
2025-08-14,Scotland,Summer,12.68,12.18,2.78,4.36,3.62,6.0,0,0
2025-08-15,England,Summer,12.61,12.9,0.09,0.0,0.0,6.0,0,0
2025-08-16,England,Summer,15.2,15.36,2.26,0.0,3.67,6.0,0,0
2025-08-17,Scotland,Summer,15.18,15.32,5.04,5.56,5.71,6.0,0,0
2025-08-18,England,Summer,15.07,15.35,0.66,2.19,0.0,6.0,0,0
2025-08-19,Scotland,Summer,13.75,13.6,0.96,2.07,2.96,6.0,0,0
2025-08-20,England,Summer,13.82,13.69,1.16,0.37,0.0,6.0,0,0
2025-08-21,England,Summer,14.38,15.04,3.6,3.71,3.46,6.0,0,0
2025-08-22,England,Summer,13.9,13.82,0.42,0.0,1.87,6.0,0,0
2025-08-23,England,Summer,10.32,10.54,2.66,1.68,1.57,6.0,0,0
2025-08-24,Scotland,Summer,13.18,13.18,1.19,2.34,1.65,6.0,0,0
2025-08-25,England,Summer,12.12,11.57,7.1,5.66,7.91,6.0,1,1
2025-08-26,Scotland,Summer,13.54,12.92,1.27,0.2,0.0,6.0,0,0
2025-08-27,England,Summer,17.63,17.45,0.02,0.0,0.0,6.0,0,0
2025-08-28,Scotland,Summer,13.57,13.89,3.15,1.36,2.91,6.0,0,0
